Country or area Pays ou zone, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003
Falkland Is. (Malvinas), 0, 100, 0, 1600, 1700, 1900, 1900, 1900
Fiji, 500, 1750, 5000, 7500, 12000, 15000, 50000, 55000
Finland, 860000, 1000000, 1311000, 1667000, 1927000, 2235320, 2654000, 2786000
France, 1504000, 2485000, 3704000, 5370000, 8460000, 15653000, 18716000, 2190000
French Guiana, 500, 1000, 1500, 2000, 16000, 20000, 25000, 0
French Polynesia, 200, 480, 3000, 8000, 15000, 15000, 20000, 35000
Gabon, 0, 550, 2000, 3000, 15000, 17000, 25000, 35000
Gambia, 400, 600, 2500, 9000, 12000, 18000, 25000, 0
Georgia, 2000, 3000, 5000, 20000, 23000, 46500, 73500, 117020
Germany, 2500000, 5500000, 8100000, 17100000, 24800000, 31000000, 36000000, 39000000
Ghana, 1000, 5000, 6000, 20000, 30000, 40000, 170000, 0
Greece, 150000, 200000, 350000, 750000, 1000000, 915347, 1485281, 1718435
Grenada, 300, 1000, 1500, 2500, 4113, 5200, 15000, 19000
Guadeloupe, 100, 1000, 2000, 7000, 25000, 40000, 50000, 0
Guam, 1842, 3536, 6787, 13028, 25007, 40000, 50000, 0
Guatemala, 2000, 10000, 50000, 65000, 80000, 200000, 400000, 0
Guinea, 150, 300, 500, 5000, 8000, 15000, 35000, 40000
Guinea-Bissau, 0, 200, 300, 1500, 3000, 4000, 14000, 19000
Guyana, 500, 1000, 2000, 30000, 50000, 100000, 125000, 0
Haiti, 600, 0, 2000, 6000, 20000, 30000, 80000, 150000
Honduras, 2500, 10000, 18000, 35000, 55000, 90000, 168560, 272280
Hungary, 100000, 200000, 400000, 600000, 715000, 1480000, 1600000, 2400000
Iceland, 40000, 75000, 100000, 150000, 168000, 172000, 186600, 195000
India, 450000, 700000, 1400000, 2800000, 5500000, 7000000, 16580000, 18481044
Indonesia, 110000, 384000, 510000, 900000, 1900000, 4200000, 4500000, 8080000
Iran (Islamic Rep. of), 10000, 30000, 65000, 250000, 625000, 1005000, 3168000, 4800000
Iraq, 0, 0, 0, 0, 0, 12500, 25000, 0
Ireland, 80000, 150000, 300000, 410000, 679000, 895000, 1102000, 1260000
Israel, 120000, 250000, 600000, 800000, 1270000, 1800000, 2000000, 0
Italy, 585000, 1300000, 2600000, 8200000, 13200000, 15600000, 19900000, 18500000
Jamaica, 14700, 20000, 50000, 60000, 80000, 100000, 600000, 0
Japan, 5500000, 11550000, 16940000, 27060000, 38000000, 48900000, 57200000, 61600000
Jordan, 2000, 27354, 60816, 120000, 127317, 234000, 307469, 444000
Kazakhstan, 5000, 10000, 20000, 70000, 100000, 150000, 250000, 0
Kenya, 2500, 10000, 15000, 35000, 100000, 200000, 400000, 0
Kiribati, 0, 0, 500, 1000, 1500, 2000, 2000, 0
"Korea,  Republic of ", 731000, 1634000, 3103000, 10860000, 19040000, 24380000, 26270000, 29220000
Kuwait, 15000, 40000, 60000, 100000, 150000, 200000, 250000, 567000
Kyrgyzstan, 0, 0, 3500, 10000, 51600, 150600, 152000, 200000
Lao People's Dem., 0, 0, 500, 2000, 6000, 10000, 15000, 19000
Latvia, 20000, 50000, 80000, 105000, 150000, 170000, 310000, 936000
Lebanon, 5000, 45000, 100000, 200000, 300000, 260000, 400000, 500000
Lesotho, 50, 100, 200, 1000, 4000, 5000, 21000, 30000
Liberia, 0, 100, 100, 300, 500, 1000, 0, 0
Libyan Arab Jamah., 0, 0, 0, 7000, 10000, 20000, 125000, 160000
Liechtenstein, 0, 0, 0, 0, 12000, 15000, 20000, 0
Lithuania, 10000, 35000, 70000, 103000, 225000, 250000, 500000, 695700
Luxembourg, 23000, 30000, 50000, 75000, 100000, 160000, 165000, 170000
Madagascar, 500, 2000, 9000, 25000, 30000, 35000, 55000, 70500
Malawi, 0, 500, 2000, 10000, 15000, 20000, 27000, 36000
Malaysia, 180000, 500000, 1500000, 2800000, 4977000, 6346650, 7840640, 8661000
Maldives, 575, 800, 1500, 3000, 6000, 10000, 15000, 0
Mali, 200, 1000, 2000, 6277, 15000, 20000, 25000, 0
Malta, 4000, 15000, 25000, 30000, 51000, 99000, 120000, 0
Marshall Islands, 19, 0, 0, 500, 800, 900, 1250, 1400
Martinique, 0, 0, 2000, 5000, 30000, 40000, 60000, 80000
Mauritania, 0, 100, 1000, 3000, 5000, 7000, 10000, 12000
Mauritius, 2100, 5500, 30000, 55000, 87000, 106000, 125000, 150000
Mayotte, 0, 0, 0, 0, 1800, 0, 0, 0
Mexico, 187000, 595700, 1222379, 1822198, 5058000, 7410124, 10032674, 12250285
Micronesia (Fed. States), 300, 616, 2000, 3000, 4000, 5000, 6000, 10000
Monaco, 0, 0, 0, 0, 13500, 15000, 15500, 16000
Mongolia, 415, 2600, 3400, 12000, 30000, 40000, 50000, 142800
Morocco, 1552, 6000, 40000, 50000, 200000, 400000, 700000, 1000000
Mozambique, 500, 2000, 3500, 10000, 20000, 30000, 50000, 0
Myanmar, 0, 0, 0, 500, 7000, 10000, 25000, 28002
Namibia Namibie, 150, 1000, 5000, 6000, 30000, 45000, 50000, 65000
Nauru, 0, 0, 0, 0, 0, 300, 0, 0
Nepal, 1000, 5000, 15000, 35000, 50000, 60000, 80000, 0
Netherlands, 1500000, 2200000, 3500000, 6200000, 7000000, 7900000, 8200000, 8500000
Netherlands Antilles, 500, 0, 0, 2000, 0, 0, 0, 0
New Caledonia, 500, 2000, 4000, 12000, 30000, 40000, 50000, 60000
New Zealand, 300000, 550000, 750000, 1113000, 1515000, 1762000, 1908000, 2110000
Nicaragua, 4000, 10000, 15000, 25000, 50000, 75000, 90000, 0
Niger, 100, 200, 300, 3000, 4000, 12000, 15000, 0
Nigeria, 10000, 20000, 30000, 50000, 80000, 115000, 420000, 750000
Niue, 0, 0, 0, 300, 500, 600, 900, 0
Norway, 800000, 1300000, 1600000, 1800000, 1950000, 1319400, 1398600, 1583300
Occupied Palestinian Terr., 0, 0, 0, 0, 35000, 60000, 105000, 145000
Oman, 0, 10000, 20000, 50000, 90000, 120000, 180000, 0
Pakistan, 4000, 37800, 61900, 80000, 300000, 500000, 1500000, 0
Palau, 0, 0, 0, 0, 0, 0, 4000, 0
Panama, 6000, 15000, 30000, 45000, 90000, 168690, 185875, 192070
Papua New Guinea, 100, 5000, 12000, 35000, 45000, 50000, 75000, 0
Paraguay, 1000, 5000, 10000, 20000, 40000, 60000, 100000, 120000
Peru, 60000, 100000, 300000, 500000, 800000, 2000000, 2400000, 2850000
Philippines, 40000, 100000, 823000, 1090000, 1540000, 2000000, 3500000, 0
Poland, 500000, 800000, 1581000, 2100000, 2800000, 3800000, 8880000, 8970000
Portugal, 300000, 500000, 1000000, 1500000, 2500000, 2900000, 2000000, 0
Puerto Rico, 10000, 50000, 100000, 200000, 400000, 600000, 677000, 0
Qatar, 5000, 17000, 20000, 24000, 30000, 40000, 70000, 140760
Republic of Moldova, 200, 1200, 11000, 25000, 52600, 60000, 150000, 288000
Runion, 0, 0, 9000, 10000, 100000, 120000, 150000, 180000
Romania, 50000, 100000, 500000, 600000, 800000, 1000000, 2200000, 4000000
Russian Federation, 400000, 700000, 1200000, 1500000, 2900000, 4300000, 6000000, 0
Rwanda, 50, 100, 800, 5000, 5000, 20000, 25000, 0
Saint Helena, 0, 0, 79, 300, 300, 400, 500, 600
Saint Kitts and Nevis, 850, 1000, 1500, 2000, 2700, 3600, 10000, 0
Saint Lucia, 1000, 1500, 2000, 3000, 8000, 13000, 0, 0
St. Vincent-Grenadines, 522, 1000, 2000, 3000, 3500, 5500, 7000, 0
Samoa, 0, 300, 400, 500, 1000, 3000, 4000, 0
San Marino, 370, 370, 370, 11360, 13150, 13850, 14340, 14481
Sao Tome and Principe, 0, 0, 400, 500, 6500, 9000, 11000, 15000
Saudi Arabia, 5000, 10000, 20000, 100000, 460000, 1016208, 1418880, 1500000
Senegal, 1000, 2500, 7500, 30000, 40000, 100000, 105000, 225000
Serbia and Montenegro, 20000, 50000, 65000, 80000, 400000, 600000, 640000, 847000
Seychelles, 500, 1000, 2000, 5000, 6000, 9000, 11736, 0
Sierra Leone, 100, 200, 600, 2000, 5000, 7000, 8000, 0
Singapore, 300000, 500000, 750000, 950000, 1300000, 1700000, 2100000, 2135034
Slovakia, 50000, 100000, 144539, 292359, 507029, 674039, 862833, 1375809
Slovenia, 100000, 150000, 200000, 250000, 300000, 600000, 750000, 800000
Solomon Islands, 1000, 1500, 2000, 2000, 2000, 2000, 2200, 2500
Somalia, 0, 0, 100, 200, 500, 1000, 89000, 0
South Africa, 355000, 700000, 1266000, 1820000, 2400000, 2890000, 3100000, 0
Spain, 526000, 1110000, 1733000, 2830000, 5486000, 7388000, 7856000, 9789000
Sri Lanka, 10000, 30000, 55000, 65000, 121500, 150000, 200000, 250000
Sudan, 0, 700, 2000, 5000, 30000, 56000, 84000, 300000
Suriname, 1000, 4494, 7587, 8715, 11709, 14520, 20000, 23000
Swaziland, 500, 900, 1000, 5000, 10000, 14000, 20000, 27000
Sweden, 800000, 2100000, 2961000, 3666000, 4048000, 4600000, 5125000, 0
Switzerland, 322000, 548000, 939000, 1473000, 2096000, 2224000, 2556000, 2916000
Syrian Arab Republic, 0, 5000, 10000, 20000, 30000, 60000, 220000, 0
Tajikistan, 0, 0, 0, 2000, 3000, 3200, 3500, 4120
Thailand, 135000, 375000, 500000, 1300000, 2300000, 3536019, 4800000, 6971520
TFYR of Macedonia, 1500, 10000, 20000, 30000, 50000, 70000, 100000, 0
Togo, 500, 10000, 15000, 30000, 100000, 150000, 200000, 210000
Tonga, 160, 500, 750, 1000, 2400, 2800, 2900, 0
Trinidad and Tobago, 5000, 15000, 35000, 75000, 100000, 120000, 138000, 0
Tunisia, 2500, 4000, 10000, 150000, 260000, 410000, 505500, 630000
Turkey, 120000, 300000, 450000, 1500000, 2000000, 3500000, 4300000, 6000000
Turkmenistan, 0, 0, 0, 2000, 6000, 8000, 0, 0
Tuvalu, 0, 0, 0, 0, 500, 1000, 1250, 1800
Uganda, 1000, 2300, 15000, 25000, 40000, 60000, 100000, 125000
Ukraine, 50000, 100000, 150000, 200000, 350000, 600000, 900000, 0
United Arab Emirates, 9669, 90000, 200000, 458000, 765000, 896826, 1016796, 1110207
United Kingdom, 2400000, 4310000, 8000000, 12500000, 15800000, 19800000, 25000000, 0
United Rep. of Tanzania, 500, 2500, 3000, 25000, 40000, 60000, 80000, 250000
United States, 45000000, 60000000, 84587000, 102000000, 124000000, 142823000, 159000000, 161632400
United States Virgin Is., 5000, 7500, 10000, 12000, 15000, 20000, 30000, 0
Uruguay, 60000, 110000, 230000, 330000, 370000, 400000, 0, 0
Uzbekistan, 1000, 2500, 5000, 7500, 120000, 150000, 275000, 492000
Vanuatu, 100, 250, 500, 1000, 4000, 5500, 7000, 7500
Venezuela, 56000, 90000, 322244, 680000, 820022, 1152502, 1274429, 1549513
Viet Nam, 100, 3000, 10000, 100000, 200000, 1009544, 1500000, 3500000
Yemen, 100, 2500, 4000, 10000, 15000, 17000, 100000, 0
Zambia, 850, 900, 3000, 15000, 20000, 25000, 5242032, 68150
Zimbabwe, 2000, 4000, 10000, 20000, 50000, 100000, 500000, 0
